id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
0,26,Private,286909,Assoc-acdm,12,Never-married,Tech-support,Other-relative,White,Female,0,0,20,United-States
1,21,Private,371067,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,25,United-States
2,43,Private,299306,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
3,43,Private,310918,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,38,United-States
4,71,Private,200573,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5,37,State-gov,373495,Some-college,10,Widowed,Transport-moving,Unmarried,White,Female,0,0,40,United-States
6,55,Self-emp-not-inc,319480,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,Hungary
7,53,Self-emp-inc,217235,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8,62,Private,179297,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
9,48,Federal-gov,203383,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
10,70,Private,236625,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,35,United-States
11,27,Private,130285,Assoc-acdm,12,Never-married,Other-service,Other-relative,White,Male,0,0,42,United-States
12,55,Private,295395,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,Canada
13,42,Private,907576,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
14,38,Self-emp-not-inc,267521,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States
15,22,Private,355375,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,0,0,40,United-States
16,35,Private,265550,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
17,44,Private,191606,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
18,43,Private,436015,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
19,39,Private,251081,10th,6,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
20,26,Private,207974,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
21,37,Private,261216,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
22,27,Private,416664,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,20,China
23,48,Private,298860,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
24,47,Self-emp-not-inc,276019,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States
25,41,State-gov,135919,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,43,United-States
26,35,Private,204734,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
27,51,Private,332254,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
28,46,Private,370058,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Dominican-Republic
29,41,Private,311615,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
30,73,Self-emp-not-inc,211811,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,1409,0,2,United-States
31,25,Private,176783,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3325,0,40,United-States
32,18,?,252890,Some-college,10,Never-married,?,Own-child,White,Female,0,0,30,United-States
33,43,Private,263911,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
34,31,Private,278450,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico
35,35,Private,341491,Some-college,10,Separated,Transport-moving,Not-in-family,Black,Female,0,0,40,United-States
36,34,Private,214732,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,59,United-States
37,40,Private,347973,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
38,42,Federal-gov,133651,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,45,United-States
39,31,Private,255251,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
40,46,?,241806,HS-grad,9,Separated,?,Own-child,White,Female,0,0,36,United-States
41,20,Private,292972,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,40,United-States
42,27,Private,506201,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States
43,57,Private,276966,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?
44,53,Private,799063,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,28,United-States
45,25,Private,335018,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
46,49,Private,395695,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
47,35,Private,291321,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
48,26,Private,232937,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
49,22,Self-emp-inc,272065,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
50,34,Private,156873,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States
51,30,Private,150382,12th,8,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States
52,56,Private,345604,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
53,54,Private,239876,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,60,United-States
54,47,Private,338938,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
55,28,Private,291549,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
56,54,Private,454811,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
57,45,Private,243913,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,44,United-States
58,32,Private,201159,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States
59,59,Private,171881,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
60,26,Self-emp-not-inc,296660,10th,6,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,75,United-States
61,38,Self-emp-inc,186590,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States
62,46,Private,236827,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines
63,39,Private,131899,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
64,29,Private,140281,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
65,31,Self-emp-inc,284149,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,99,United-States
66,40,Private,137580,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
67,26,Private,149123,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
68,50,Private,199978,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
69,37,?,171306,HS-grad,9,Never-married,?,Not-in-family,Black,Female,0,0,40,United-States
70,60,Private,175446,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,44,Mexico
71,76,?,310698,7th-8th,4,Divorced,?,Not-in-family,White,Female,0,0,7,United-States
72,73,Private,260031,Bachelors,13,Divorced,Farming-fishing,Other-relative,White,Female,0,0,12,United-States
73,39,Private,224441,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
74,35,Private,223771,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
75,37,Private,224128,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
76,23,Private,337828,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
77,22,Private,245262,11th,7,Never-married,Farming-fishing,Own-child,White,Female,0,0,38,United-States
78,55,Private,287503,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
79,40,Private,236408,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
80,45,Private,283727,Masters,14,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,36,United-States
81,20,Private,135530,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States
82,49,Self-emp-not-inc,134324,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States
83,32,Self-emp-inc,307321,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
84,46,Private,246065,Bachelors,13,Divorced,Machine-op-inspct,Other-relative,White,Male,0,2258,50,Dominican-Republic
85,44,Private,315805,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
86,42,Self-emp-inc,274652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
87,37,?,134379,Assoc-acdm,12,Married-civ-spouse,?,Husband,White,Male,0,0,30,United-States
88,24,Private,401032,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
89,34,Local-gov,227608,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
90,41,Self-emp-not-inc,334174,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
91,53,Private,550400,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States
92,48,Private,294071,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
93,26,Federal-gov,157443,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,20,South
94,81,Self-emp-not-inc,285786,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,25,Greece
95,23,Private,153777,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States
96,22,?,421475,Some-college,10,Never-married,?,Own-child,Asian-Pac-Islander,Male,0,0,24,?
97,37,Private,201340,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
98,34,Private,214153,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,38,United-States
99,39,Self-emp-not-inc,134025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
100,46,Private,252608,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States
101,35,Private,313219,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,35,United-States
102,63,Local-gov,166503,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States
103,23,Private,182810,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
104,41,Federal-gov,272613,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,?
105,51,Private,351447,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,White,Male,0,0,40,United-States
106,25,Private,298060,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
107,39,Private,331491,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,Germany
108,31,Private,1311528,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
109,37,Local-gov,217760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
110,59,Private,277142,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,7,United-States
111,52,Private,413470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
112,58,Self-emp-not-inc,134410,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,20,United-States
113,63,Self-emp-not-inc,288943,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
114,57,Private,225342,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,45,United-States
115,29,Private,137464,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
116,31,Private,194350,Some-college,10,Separated,Adm-clerical,Own-child,White,Female,0,0,40,United-States
117,46,Self-emp-not-inc,299783,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
118,45,Private,373466,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
119,40,Private,284120,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
120,37,Private,222252,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,1726,50,United-States
121,50,Private,158876,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
122,32,Local-gov,368883,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,Cuba
123,21,Private,297766,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,28,United-States
124,22,Private,313285,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0,0,39,United-States
125,22,?,306964,HS-grad,9,Never-married,?,Own-child,White,Female,0,0,30,United-States
126,56,Private,292354,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
127,37,Federal-gov,207321,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States
128,26,Private,423609,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
129,62,Private,392928,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,0,0,20,United-States
130,28,Private,733757,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
131,29,Private,476337,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,45,Philippines
132,37,Private,457255,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,2129,65,United-States
133,51,Private,380361,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
134,31,State-gov,369856,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States
135,32,Private,351607,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,38,United-States
136,24,Private,431748,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,16,?
137,43,Private,510926,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,96,United-States
138,23,Private,255665,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
139,44,Private,184851,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
140,22,Private,543502,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
141,33,Private,280360,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
142,24,?,267461,Bachelors,13,Never-married,?,Not-in-family,White,Female,0,0,40,United-States
143,46,Self-emp-not-inc,282396,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States
144,23,State-gov,441629,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,12,United-States
145,41,Self-emp-not-inc,272027,7th-8th,4,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States
146,37,Self-emp-not-inc,278998,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3942,0,99,United-States
147,38,Private,194741,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
148,19,Private,344966,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
